id,type
1498913843,User
ArrestsIndictmentsJustice,Channel
1297902647,User
Jack_Posobiec,Channel
1568493815,User
1538899933,User
1520432689,User
veryreasonable,Channel
1558711841,User
64340398,User
freestatecolorado,Channel
843384670,User
EurasianChoice,Channel
1417777150,User
ENDHUMANTRAFFICKING,Channel
1559981817,User
redpillpharmacist,Channel
1612405131,User
theambermayshow,Channel
realKariLake,Channel
CharlieKirk,Channel
1908166214,User
erinhealthnutnews,Channel
521177028,User
1516777820,User
1551319822,User
Qrashthematrix,Channel
1650972440,User
PatriotArmy,Channel
DoctorQsBoomBox,Channel
QNewsOfficialTV,Channel
FuryRoad_Intel,Channel
epochtimes,Channel
awakened_144000,Channel
SGTnewsNetwork,Channel
followsthewhiterabbit,Channel
1536931382,User
BannonWarRoom,Channel
TheWashingtonPundit,Channel
realKarliBonne,Channel
1563947668,User
1918222326,User
6385962096,User
Oriental_Review,Channel
1517928112,User
NTDNews,Channel
TruthHammer,Channel
1830675367,User
1546814075,User
PatriotVoiceOfficial,Channel
1557703710,User
lifesitetelegram,Channel
1390957664,User
two_majors,Channel
1541958490,User
westcoast_intel,Channel
1636180469,User
Not_On_The_Beeb,Channel
533620030,User
1577679832,User
1582139412,User
1573458189,User
1532212832,User
1570847539,User
1519271840,User
1552802336,User
1518622057,User
nationalpulse,Channel
1477637307,User
robinmg,Channel
infowarslive,Channel
eastcoast_intel,Channel
covid19negativereactions,Channel
thevoiduk,Channel
pjwnews,Channel
joeoltmann,Channel
awakenindiamovement,Channel
707722221,User
5097182385,User
823775063,User
1589189831,User
6745678320,User
1521408305,User
742743752,User
5122746261,User
NewEasternOutlook,Channel
1537695055,User
1539303316,User
1902987630,User
1950196548,User
1330972587,User
dotconnectinganons,Channel
1723500670,User
AussieCossack,Channel
rtnews,Channel
1512662912,User
6117446031,User
TraditionalBritainGroup,Channel
1236137736,User
Fighting4_AZ,Channel
1432024870,User
Vigilant_News,Channel
1563654504,User
1730750759,User
1507263526,User
ElectionFraud20_org,Channel
1419920594,User
jeffrey_peterson,Channel
5684510355,User
1653243108,User
1501014874,User
1475575592,User
1585454811,User
2113969982,User
1514011386,User
6942010776,User
informationliberation,Channel
1055255703,User
usvoterfraud,Channel
1567979509,User
candlesinthenight,Channel
1527734954,User
1521036929,User
1638651349,User
1784333595,User
2042822733,User
Airstrip1news,Channel
6037637209,User
1534127961,User
1276744631,User
1565781664,User
1501200513,User
1514416248,User
591591065,User
1556091722,User
1589340472,User
1434536226,User
1727899195,User
vaccinechoiceaustralia,Channel
1640142724,User
5713724938,User
971096454,User
1135656087,User
HuxDeluxe,Channel
1557567625,User
1586549664,User
ArizonaAuditLiveFeeds,Channel
theprofessorsrecord,Channel
1530765274,User
1911308662,User
1575444698,User
1775216272,User
1889654200,User
1478595306,User
1603204701,User
1769373438,User
1570926780,User
5296443480,User
1542308446,User
1551116925,User
1409407556,User
1732237151,User
1548855844,User
5376391870,User
1578097969,User
1581756140,User
6665946902,User
2076115008,User
1598809093,User
stormypatriotjoe21,Channel
1558750496,User
1591776890,User
1873249634,User
RedPillDealer4833,Channel
thepeoplesaudit,Channel
1485622695,User
1506818030,User
1577460546,User
64957475,User
1587797540,User
536870706,User
angrysaffron,Channel
5127054681,User
1267968695,User
1125503260,User
studentsagainsttyrannyofficial,Channel
1512771892,User
1487004123,User
WeTheMedia,Channel
1448653779,User
5686887618,User
1531499954,User
utahfreedomcoalition,Channel
1037352746,User
6276621290,User
1623885093,User
1529077448,User
