,clustering_coefficient
5563372204,0.500089394264464
7754048401,0.500089394264464
1585468041,0.500089394264464
1537023613,0.500089394264464
6306085524,0.500089394264464
7343773308,0.500089394264464
1510162414,0.500089394264464
1429531150,0.500089394264464
1573362495,0.500089394264464
1539059568,0.500089394264464
1416816610,0.500089394264464
1718619307,0.500089394264464
1598399114,0.500089394264464
95870386,0.500089394264464
5536393125,0.500089394264464
1547977168,0.500089394264464
1548015084,0.500089394264464
1870170900,0.500089394264464
1761803916,0.500089394264464
7215412993,0.500089394264464
1536929092,0.500089394264464
1564090445,0.500089394264464
1490348229,0.500089394264464
1540464541,0.500089394264464
1502749913,0.500089394264464
1638185404,0.500089394264464
5064674421,0.500089394264464
1861105666,0.500089394264464
6278169700,0.500089394264464
1813212486,0.500089394264464
1703045582,0.500089394264464
1118794471,0.500089394264464
1544018216,0.500089394264464
2045649156,0.500089394264464
2046810557,0.500089394264464
7343334283,0.500089394264464
1588620200,0.500089394264464
1502288837,0.500089394264464
1415737901,0.500089394264464
1530725770,0.500089394264464
6804731183,0.500089394264464
1525345571,0.500089394264464
1567646917,0.500089394264464
6870427521,0.500089394264464
1912927063,0.500089394264464
1236267549,0.500089394264464
1630263666,0.500089394264464
1515952844,0.500089394264464
1622122394,0.500089394264464
1660341622,0.500089394264464
2124705634,0.500089394264464
1519033015,0.500089394264464
2006550686,0.500089394264464
1283730396,0.500089394264464
1426303961,0.500089394264464
1582156761,0.500089394264464
1308645926,0.500089394264464
1578772520,0.500089394264464
1566992352,0.500089394264464
1880424290,0.500089394264464
7381954671,0.500089394264464
1616189002,0.500089394264464
1259521198,0.500089394264464
1828628737,0.500089394264464
1434545500,0.500089394264464
6348914481,0.500089394264464
1372671838,0.500089394264464
1552278886,0.500089394264464
1539706862,0.500089394264464
1410356621,0.500089394264464
1507810887,0.500089394264464
1426080177,0.500089394264464
1626145102,0.500089394264464
6591628114,0.500089394264464
1910433308,0.500089394264464
702018721,0.500089394264464
1597498401,0.500089394264464
5698940753,0.500089394264464
7320107562,0.500089394264464
1332266327,0.500089394264464
1607073316,0.500089394264464
751283612,0.500089394264464
5552369253,0.500089394264464
1965617788,0.500089394264464
1419804404,0.500089394264464
1410254234,0.500089394264464
7010601843,0.500089394264464
1504883453,0.500089394264464
6943776051,0.500089394264464
1725156699,0.500089394264464
1688867178,0.500089394264464
7052128260,0.500089394264464
1581471044,0.500089394264464
1224815558,0.500089394264464
1400290256,0.500089394264464
7389724057,0.500089394264464
7804290076,0.500089394264464
1543055492,0.500089394264464
1584467251,0.500089394264464
5557068847,0.500089394264464
2028203209,0.500089394264464
1834321962,0.500089394264464
1508197618,0.500089394264464
1325575244,0.500089394264464
1440700695,0.500089394264464
6690926801,0.500089394264464
1476597437,0.500089394264464
1534919959,0.500089394264464
7047858276,0.500089394264464
1558241405,0.500089394264464
1870972918,0.500089394264464
1521808058,0.500089394264464
1593207080,0.500089394264464
1509498231,0.500089394264464
1601727986,0.500089394264464
1401079857,0.500089394264464
1551407108,0.500089394264464
1688040647,0.500089394264464
1493313297,0.500089394264464
1752615577,0.500089394264464
7160840726,0.500089394264464
1505570906,0.500089394264464
6521643964,0.500089394264464
7816844357,0.500089394264464
2022894210,0.500089394264464
1532459693,0.500089394264464
1526732014,0.500089394264464
5457822907,0.500089394264464
7177399402,0.500089394264464
1491915848,0.500089394264464
1929234606,0.500089394264464
1512789658,0.500089394264464
1550749702,0.500089394264464
1579950523,0.500089394264464
1545203461,0.500089394264464
1699600331,0.500089394264464
1626984876,0.500089394264464
761076211,0.500089394264464
1803286355,0.500089394264464
1435551132,0.500089394264464
1638291606,0.500089394264464
2067325124,0.500089394264464
1460637280,0.500089394264464
1443325029,0.500089394264464
7770503263,0.500089394264464
2008664272,0.500089394264464
1736417760,0.500089394264464
1852190711,0.500089394264464
1581625449,0.500089394264464
1535693710,0.500089394264464
1481767547,0.500089394264464
1568002607,0.500089394264464
1416871923,0.500089394264464
1571222319,0.500089394264464
7417622752,0.500089394264464
6576222791,0.500089394264464
1807451644,0.500089394264464
1766273137,0.500089394264464
1474298692,0.500089394264464
1628738625,0.500089394264464
1662384954,0.500089394264464
1918538367,0.500089394264464
5025258294,0.500089394264464
1596155312,0.500089394264464
1581494440,0.500089394264464
7652011830,0.500089394264464
1533057015,0.500089394264464
6105960730,0.500089394264464
1563007027,0.500089394264464
2019244924,0.500089394264464
5220088571,0.500089394264464
1581651723,0.500089394264464
1721705901,0.500089394264464
1314225996,0.500089394264464
1707309429,0.500089394264464
1571378984,0.500089394264464
2082379097,0.500089394264464
7402045590,0.500089394264464
1525963193,0.500089394264464
1529237156,0.500089394264464
1522136379,0.500089394264464
1476299884,0.500089394264464
1787550513,0.500089394264464
861900570,0.500089394264464
1456393752,0.500089394264464
1579225267,0.500089394264464
1618197470,0.500089394264464
1711030577,0.500089394264464
1545522634,0.500089394264464
5291428080,0.500089394264464
1512863808,0.500089394264464
5455906778,0.500089394264464
7344573875,0.500089394264464
1541963886,0.500089394264464
7327041749,0.500089394264464
1049393914,0.500089394264464
6424851510,0.500089394264464
5877130428,0.500089394264464
1501974778,0.500089394264464
1599231769,0.500089394264464
1484967046,0.500089394264464
1559291963,0.500089394264464
1441102282,0.500089394264464
1595825242,0.500089394264464
1574831840,0.500089394264464
5110339857,0.500089394264464
6416488969,0.500089394264464
1597788690,0.500089394264464
1538545405,0.500089394264464
1540199114,0.500089394264464
1426799022,0.500089394264464
1123306025,0.500089394264464
7846535536,0.500089394264464
1587409718,0.500089394264464
1500399162,0.500089394264464
7178067200,0.500089394264464
470911542,0.500089394264464
1548946693,0.500089394264464
1580045803,0.500089394264464
1073634393,0.500089394264464
1508239828,0.500089394264464
1588895232,0.500089394264464
1540480319,0.500089394264464
7645568270,0.5000527407615766
6699828305,0.5000527407615766
1559609281,0.5000527407615766
6655358211,0.5000527407615766
6548596470,0.5000527407615766
7031195570,0.5000527407615766
1500598451,0.5000527407615766
